VAR,VAL,UNITS
2mTemp,277.081,Kelvin
2mDpt,272.181,Kelvin
sfcCAPE,3.13926,J/kg
sfcCIN,-0.829989,J/kg
sfcPotentialTmp,280.905,Kelvin
sfcPressure,94156.4,Pa
PWAT,10.7121,kg/m^2
2mRH,73.1582,%
srh,68.5752,m^2/s^2
lifted index (500-100mb),287.21,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.51112,Kelvin
10m wind speed,2.63015,m/s
250mb Geopotenial height,10462.2,gpm
250mb Temperature,220.694,Kelvin
250mb wind speed,26.7704,m/s
500mb Geopotenial height,5647.76,gpm
500mb Temperature,254.374,Kelvin
500mb wind speed,15.1898,m/s
700mb Geopotenial height,3060.91,gpm
700mb Temperature,269.174,Kelvin
700mb wind speed,8.15456,m/s
850mb Geopotenial height,1512.03,gpm
850mb Temperature,275.161,Kelvin
850mb wind speed,5.15212,m/s
925mb Geopotenial height,825.247,gpm
925mb Temperature,278.152,Kelvin
925mb wind speed,4.44502,m/s
