VAR,VAL,UNITS
2mTemp,276.806,Kelvin
2mDpt,272.31,Kelvin
sfcCAPE,8.77284,J/kg
sfcCIN,-2.56909,J/kg
sfcPotentialTmp,279.513,Kelvin
sfcPressure,93828.3,Pa
PWAT,12.2245,kg/m^2
2mRH,75.4953,%
srh,68.7842,m^2/s^2
lifted index (500-100mb),289.982,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.60836,Kelvin
10m wind speed,3.34965,m/s
250mb Geopotenial height,10639.9,gpm
250mb Temperature,226.31,Kelvin
250mb wind speed,32.4818,m/s
500mb Geopotenial height,5731.61,gpm
500mb Temperature,258.954,Kelvin
500mb wind speed,13.1266,m/s
700mb Geopotenial height,3096.7,gpm
700mb Temperature,275.463,Kelvin
700mb wind speed,7.89062,m/s
850mb Geopotenial height,1501.96,gpm
850mb Temperature,283.834,Kelvin
850mb wind speed,6.75721,m/s
925mb Geopotenial height,798.148,gpm
925mb Temperature,284.165,Kelvin
925mb wind speed,6.64053,m/s
