VAR,VAL,UNITS
2mTemp,287.174,Kelvin
2mDpt,276.202,Kelvin
sfcCAPE,133.012,J/kg
sfcCIN,-1.95155,J/kg
sfcPotentialTmp,291.067,Kelvin
sfcPressure,93771.4,Pa
PWAT,13.4509,kg/m^2
2mRH,52.8938,%
srh,93.0159,m^2/s^2
lifted index (500-100mb),286.16,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.6385,Kelvin
10m wind speed,4.19145,m/s
250mb Geopotenial height,10673.4,gpm
250mb Temperature,225.815,Kelvin
250mb wind speed,29.3093,m/s
500mb Geopotenial height,5726.9,gpm
500mb Temperature,261.951,Kelvin
500mb wind speed,19.5831,m/s
700mb Geopotenial height,3075.75,gpm
700mb Temperature,274.224,Kelvin
700mb wind speed,12.886,m/s
850mb Geopotenial height,1495.74,gpm
850mb Temperature,280.639,Kelvin
850mb wind speed,8.7243,m/s
925mb Geopotenial height,793.349,gpm
925mb Temperature,285.153,Kelvin
925mb wind speed,7.68903,m/s
