VAR,VAL,UNITS
2mTemp,288.682,Kelvin
2mDpt,278.212,Kelvin
sfcCAPE,389.318,J/kg
sfcCIN,-31.7243,J/kg
sfcPotentialTmp,295.618,Kelvin
sfcPressure,93301.4,Pa
PWAT,15.3198,kg/m^2
2mRH,57.108,%
srh,96.0941,m^2/s^2
lifted index (500-100mb),278.809,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.35595,Kelvin
10m wind speed,4.51397,m/s
250mb Geopotenial height,10516.3,gpm
250mb Temperature,221.301,Kelvin
250mb wind speed,35.3272,m/s
500mb Geopotenial height,5672.38,gpm
500mb Temperature,257.208,Kelvin
500mb wind speed,18.6742,m/s
700mb Geopotenial height,3045.97,gpm
700mb Temperature,274.838,Kelvin
700mb wind speed,12.061,m/s
850mb Geopotenial height,1456.41,gpm
850mb Temperature,282.465,Kelvin
850mb wind speed,8.06608,m/s
925mb Geopotenial height,749.39,gpm
925mb Temperature,287.016,Kelvin
925mb wind speed,7.53476,m/s
