VAR,VAL,UNITS
2mTemp,273.76,Kelvin
2mDpt,268.554,Kelvin
sfcCAPE,31.8566,J/kg
sfcCIN,-2.38889,J/kg
sfcPotentialTmp,276.513,Kelvin
sfcPressure,94637.7,Pa
PWAT,9.07874,kg/m^2
2mRH,70.1043,%
srh,153.714,m^2/s^2
lifted index (500-100mb),293.719,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.7435,Kelvin
10m wind speed,3.78432,m/s
250mb Geopotenial height,10525.4,gpm
250mb Temperature,222.143,Kelvin
250mb wind speed,26.9725,m/s
500mb Geopotenial height,5694.99,gpm
500mb Temperature,256.474,Kelvin
500mb wind speed,19.7916,m/s
700mb Geopotenial height,3093.5,gpm
700mb Temperature,269.587,Kelvin
700mb wind speed,12.8836,m/s
850mb Geopotenial height,1543.15,gpm
850mb Temperature,274.94,Kelvin
850mb wind speed,8.44491,m/s
925mb Geopotenial height,861.525,gpm
925mb Temperature,276.648,Kelvin
925mb wind speed,7.66427,m/s
