VAR,VAL,UNITS
2mTemp,266.211,Kelvin
2mDpt,262.256,Kelvin
sfcCAPE,1.15992,J/kg
sfcCIN,-0.648871,J/kg
sfcPotentialTmp,270.621,Kelvin
sfcPressure,93655.9,Pa
PWAT,6.99379,kg/m^2
2mRH,75.2548,%
srh,74.7482,m^2/s^2
lifted index (500-100mb),295.09,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.7302,Kelvin
10m wind speed,4.05083,m/s
250mb Geopotenial height,10278.3,gpm
250mb Temperature,226.406,Kelvin
250mb wind speed,43.3056,m/s
500mb Geopotenial height,5480.15,gpm
500mb Temperature,249.516,Kelvin
500mb wind speed,23.9733,m/s
700mb Geopotenial height,2950.77,gpm
700mb Temperature,263.445,Kelvin
700mb wind speed,12.4438,m/s
850mb Geopotenial height,1436.92,gpm
850mb Temperature,267.554,Kelvin
850mb wind speed,8.30119,m/s
925mb Geopotenial height,775.38,gpm
925mb Temperature,267.664,Kelvin
925mb wind speed,7.88559,m/s
