VAR,VAL,UNITS
2mTemp,281.835,Kelvin
2mDpt,277.536,Kelvin
sfcCAPE,157.104,J/kg
sfcCIN,-31.6201,J/kg
sfcPotentialTmp,285.97,Kelvin
sfcPressure,93669.9,Pa
PWAT,14.7847,kg/m^2
2mRH,76.6429,%
srh,122.205,m^2/s^2
lifted index (500-100mb),279.829,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.12006,Kelvin
10m wind speed,3.24312,m/s
250mb Geopotenial height,10430.5,gpm
250mb Temperature,220.256,Kelvin
250mb wind speed,32.078,m/s
500mb Geopotenial height,5641.11,gpm
500mb Temperature,253.966,Kelvin
500mb wind speed,18.7639,m/s
700mb Geopotenial height,3049.7,gpm
700mb Temperature,270.993,Kelvin
700mb wind speed,9.98756,m/s
850mb Geopotenial height,1482.17,gpm
850mb Temperature,279.262,Kelvin
850mb wind speed,6.75464,m/s
925mb Geopotenial height,784.11,gpm
925mb Temperature,283.407,Kelvin
925mb wind speed,6.05669,m/s
