VAR,VAL,UNITS
2mTemp,292.77,Kelvin
2mDpt,288.952,Kelvin
sfcCAPE,705.098,J/kg
sfcCIN,-70.0585,J/kg
sfcPotentialTmp,296.99,Kelvin
sfcPressure,93774.1,Pa
PWAT,31.2805,kg/m^2
2mRH,80.3451,%
srh,51.5773,m^2/s^2
lifted index (500-100mb),272.481,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.59024,Kelvin
10m wind speed,2.87303,m/s
250mb Geopotenial height,10852.6,gpm
250mb Temperature,228.926,Kelvin
250mb wind speed,15.3196,m/s
500mb Geopotenial height,5848.9,gpm
500mb Temperature,263.865,Kelvin
500mb wind speed,8.00879,m/s
700mb Geopotenial height,3163.54,gpm
700mb Temperature,280.414,Kelvin
700mb wind speed,6.29539,m/s
850mb Geopotenial height,1531.81,gpm
850mb Temperature,290.801,Kelvin
850mb wind speed,5.42252,m/s
925mb Geopotenial height,801.899,gpm
925mb Temperature,294.797,Kelvin
925mb wind speed,5.22655,m/s
