VAR,VAL,UNITS
2mTemp,287.558,Kelvin
2mDpt,279.558,Kelvin
sfcCAPE,118.839,J/kg
sfcCIN,-89.5526,J/kg
sfcPotentialTmp,290.74,Kelvin
sfcPressure,93427.5,Pa
PWAT,15.9465,kg/m^2
2mRH,63.6909,%
srh,113.456,m^2/s^2
lifted index (500-100mb),280.665,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.42853,Kelvin
10m wind speed,3.63201,m/s
250mb Geopotenial height,10728.5,gpm
250mb Temperature,225.723,Kelvin
250mb wind speed,26.2667,m/s
500mb Geopotenial height,5782.59,gpm
500mb Temperature,261.826,Kelvin
500mb wind speed,16.4338,m/s
700mb Geopotenial height,3111.5,gpm
700mb Temperature,280.129,Kelvin
700mb wind speed,8.89881,m/s
850mb Geopotenial height,1485.42,gpm
850mb Temperature,289.817,Kelvin
850mb wind speed,7.81183,m/s
925mb Geopotenial height,763.927,gpm
925mb Temperature,292.404,Kelvin
925mb wind speed,7.85756,m/s
