VAR,VAL,UNITS
2mTemp,294.486,Kelvin
2mDpt,276.328,Kelvin
sfcCAPE,99.6912,J/kg
sfcCIN,-23.0216,J/kg
sfcPotentialTmp,298.476,Kelvin
sfcPressure,93413.8,Pa
PWAT,14.3417,kg/m^2
2mRH,35.91,%
srh,115.049,m^2/s^2
lifted index (500-100mb),280.001,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.45203,Kelvin
10m wind speed,3.35353,m/s
250mb Geopotenial height,10714.6,gpm
250mb Temperature,226.356,Kelvin
250mb wind speed,31.6247,m/s
500mb Geopotenial height,5766.54,gpm
500mb Temperature,262.237,Kelvin
500mb wind speed,21.5838,m/s
700mb Geopotenial height,3098.38,gpm
700mb Temperature,278.155,Kelvin
700mb wind speed,12.8055,m/s
850mb Geopotenial height,1483.08,gpm
850mb Temperature,289.108,Kelvin
850mb wind speed,7.21533,m/s
925mb Geopotenial height,757.99,gpm
925mb Temperature,294.389,Kelvin
925mb wind speed,5.50963,m/s
