VAR,VAL,UNITS
2mTemp,272.995,Kelvin
2mDpt,268.953,Kelvin
sfcCAPE,8.28614,J/kg
sfcCIN,-0.48611,J/kg
sfcPotentialTmp,276.29,Kelvin
sfcPressure,94013.8,Pa
PWAT,7.88155,kg/m^2
2mRH,76.2606,%
srh,61.5437,m^2/s^2
lifted index (500-100mb),289.899,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.70596,Kelvin
10m wind speed,3.17304,m/s
250mb Geopotenial height,10398.5,gpm
250mb Temperature,222.119,Kelvin
250mb wind speed,26.7777,m/s
500mb Geopotenial height,5614.31,gpm
500mb Temperature,252.918,Kelvin
500mb wind speed,16.972,m/s
700mb Geopotenial height,3037.25,gpm
700mb Temperature,268.949,Kelvin
700mb wind speed,10.3572,m/s
850mb Geopotenial height,1492.45,gpm
850mb Temperature,273.797,Kelvin
850mb wind speed,6.72605,m/s
925mb Geopotenial height,812.839,gpm
925mb Temperature,275.928,Kelvin
925mb wind speed,5.55658,m/s
