VAR,VAL,UNITS
2mTemp,264.428,Kelvin
2mDpt,259.792,Kelvin
sfcCAPE,24.69,J/kg
sfcCIN,-0.985906,J/kg
sfcPotentialTmp,268.27,Kelvin
sfcPressure,94584.4,Pa
PWAT,7.0587,kg/m^2
2mRH,72.3555,%
srh,123.847,m^2/s^2
lifted index (500-100mb),293.528,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.9863,Kelvin
10m wind speed,6.06687,m/s
250mb Geopotenial height,10188.9,gpm
250mb Temperature,223.581,Kelvin
250mb wind speed,42.3945,m/s
500mb Geopotenial height,5464.31,gpm
500mb Temperature,245.213,Kelvin
500mb wind speed,31.5334,m/s
700mb Geopotenial height,2981.94,gpm
700mb Temperature,257.562,Kelvin
700mb wind speed,17.3507,m/s
850mb Geopotenial height,1502.43,gpm
850mb Temperature,261.811,Kelvin
850mb wind speed,10.9932,m/s
925mb Geopotenial height,851.542,gpm
925mb Temperature,263.443,Kelvin
925mb wind speed,9.70436,m/s
