VAR,VAL,UNITS
2mTemp,283.117,Kelvin
2mDpt,278.502,Kelvin
sfcCAPE,208.251,J/kg
sfcCIN,-44.4642,J/kg
sfcPotentialTmp,287.655,Kelvin
sfcPressure,93276.2,Pa
PWAT,15.1734,kg/m^2
2mRH,76.1234,%
srh,83.7042,m^2/s^2
lifted index (500-100mb),279.97,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.2674,Kelvin
10m wind speed,3.47405,m/s
250mb Geopotenial height,10500.5,gpm
250mb Temperature,222.96,Kelvin
250mb wind speed,32.4487,m/s
500mb Geopotenial height,5648.57,gpm
500mb Temperature,256.359,Kelvin
500mb wind speed,18.6986,m/s
700mb Geopotenial height,3038.78,gpm
700mb Temperature,273.436,Kelvin
700mb wind speed,11.5725,m/s
850mb Geopotenial height,1454.59,gpm
850mb Temperature,281.951,Kelvin
850mb wind speed,7.56102,m/s
925mb Geopotenial height,750.832,gpm
925mb Temperature,285.006,Kelvin
925mb wind speed,7.06691,m/s
