VAR,VAL,UNITS
2mTemp,275.897,Kelvin
2mDpt,270.265,Kelvin
sfcCAPE,31.7488,J/kg
sfcCIN,-1.28501,J/kg
sfcPotentialTmp,279.181,Kelvin
sfcPressure,94629.4,Pa
PWAT,12.715,kg/m^2
2mRH,68.5694,%
srh,136.078,m^2/s^2
lifted index (500-100mb),288.954,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.92021,Kelvin
10m wind speed,3.81525,m/s
250mb Geopotenial height,10480.5,gpm
250mb Temperature,220.577,Kelvin
250mb wind speed,35.4218,m/s
500mb Geopotenial height,5675.64,gpm
500mb Temperature,254.188,Kelvin
500mb wind speed,20.7892,m/s
700mb Geopotenial height,3091.37,gpm
700mb Temperature,268.324,Kelvin
700mb wind speed,12.0497,m/s
850mb Geopotenial height,1545.85,gpm
850mb Temperature,274.629,Kelvin
850mb wind speed,9.00599,m/s
925mb Geopotenial height,862.153,gpm
925mb Temperature,276.536,Kelvin
925mb wind speed,7.73351,m/s
