VAR,VAL,UNITS
2mTemp,303.549,Kelvin
2mDpt,287.926,Kelvin
sfcCAPE,1312.7,J/kg
sfcCIN,-33.4944,J/kg
sfcPotentialTmp,312.424,Kelvin
sfcPressure,93578.6,Pa
PWAT,30.3874,kg/m^2
2mRH,45.3135,%
srh,59.3787,m^2/s^2
lifted index (500-100mb),269.593,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.46606,Kelvin
10m wind speed,2.97656,m/s
250mb Geopotenial height,10889.8,gpm
250mb Temperature,227.94,Kelvin
250mb wind speed,15.6964,m/s
500mb Geopotenial height,5879.79,gpm
500mb Temperature,264.739,Kelvin
500mb wind speed,10.9072,m/s
700mb Geopotenial height,3174.8,gpm
700mb Temperature,283.57,Kelvin
700mb wind speed,5.1158,m/s
850mb Geopotenial height,1521.39,gpm
850mb Temperature,295.506,Kelvin
850mb wind speed,3.24968,m/s
925mb Geopotenial height,777.196,gpm
925mb Temperature,300.994,Kelvin
925mb wind speed,3.21268,m/s
