VAR,VAL,UNITS
2mTemp,282.64,Kelvin
2mDpt,275.39,Kelvin
sfcCAPE,352.561,J/kg
sfcCIN,-13.8708,J/kg
sfcPotentialTmp,287.946,Kelvin
sfcPressure,93060.2,Pa
PWAT,15.4611,kg/m^2
2mRH,68.9214,%
srh,162.676,m^2/s^2
lifted index (500-100mb),279.443,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.93535,Kelvin
10m wind speed,5.96782,m/s
250mb Geopotenial height,10359.3,gpm
250mb Temperature,218.932,Kelvin
250mb wind speed,34.3622,m/s
500mb Geopotenial height,5587.52,gpm
500mb Temperature,253.165,Kelvin
500mb wind speed,21.481,m/s
700mb Geopotenial height,3004.6,gpm
700mb Temperature,270.56,Kelvin
700mb wind speed,14.8143,m/s
850mb Geopotenial height,1434.83,gpm
850mb Temperature,279.702,Kelvin
850mb wind speed,12.2877,m/s
925mb Geopotenial height,734.767,gpm
925mb Temperature,283.121,Kelvin
925mb wind speed,10.827,m/s
