VAR,VAL,UNITS
2mTemp,296.336,Kelvin
2mDpt,282.964,Kelvin
sfcCAPE,54.2493,J/kg
sfcCIN,-11.7156,J/kg
sfcPotentialTmp,302.112,Kelvin
sfcPressure,93780.6,Pa
PWAT,23.7788,kg/m^2
2mRH,48.9329,%
srh,72.8718,m^2/s^2
lifted index (500-100mb),277.249,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.89981,Kelvin
10m wind speed,4.64088,m/s
250mb Geopotenial height,10869.5,gpm
250mb Temperature,230.4,Kelvin
250mb wind speed,18.9684,m/s
500mb Geopotenial height,5847.18,gpm
500mb Temperature,264.791,Kelvin
500mb wind speed,9.65976,m/s
700mb Geopotenial height,3154.49,gpm
700mb Temperature,280.765,Kelvin
700mb wind speed,7.8525,m/s
850mb Geopotenial height,1527.09,gpm
850mb Temperature,290.232,Kelvin
850mb wind speed,7.40133,m/s
925mb Geopotenial height,798.388,gpm
925mb Temperature,295.128,Kelvin
925mb wind speed,6.89271,m/s
