VAR,VAL,UNITS
2mTemp,279.89,Kelvin
2mDpt,274.77,Kelvin
sfcCAPE,9.48827,J/kg
sfcCIN,-12.206,J/kg
sfcPotentialTmp,283.353,Kelvin
sfcPressure,94441.4,Pa
PWAT,11.4664,kg/m^2
2mRH,72.6835,%
srh,89.4676,m^2/s^2
lifted index (500-100mb),283.201,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.94837,Kelvin
10m wind speed,3.42034,m/s
250mb Geopotenial height,10490.4,gpm
250mb Temperature,220.464,Kelvin
250mb wind speed,28.5221,m/s
500mb Geopotenial height,5702.37,gpm
500mb Temperature,253.922,Kelvin
500mb wind speed,15.6428,m/s
700mb Geopotenial height,3111.93,gpm
700mb Temperature,270.955,Kelvin
700mb wind speed,8.10753,m/s
850mb Geopotenial height,1546.08,gpm
850mb Temperature,278.603,Kelvin
850mb wind speed,5.86696,m/s
925mb Geopotenial height,850.55,gpm
925mb Temperature,281.336,Kelvin
925mb wind speed,5.43163,m/s
