VAR,VAL,UNITS
2mTemp,274.448,Kelvin
2mDpt,270.573,Kelvin
sfcCAPE,2.35373,J/kg
sfcCIN,-8.58038,J/kg
sfcPotentialTmp,278.299,Kelvin
sfcPressure,93474.1,Pa
PWAT,11.0144,kg/m^2
2mRH,79.0136,%
srh,112.51,m^2/s^2
lifted index (500-100mb),291.586,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.89187,Kelvin
10m wind speed,5.32847,m/s
250mb Geopotenial height,10528.8,gpm
250mb Temperature,224.57,Kelvin
250mb wind speed,35.9982,m/s
500mb Geopotenial height,5658.88,gpm
500mb Temperature,257.968,Kelvin
500mb wind speed,18.9431,m/s
700mb Geopotenial height,3030.69,gpm
700mb Temperature,274.268,Kelvin
700mb wind speed,11.7755,m/s
850mb Geopotenial height,1455.12,gpm
850mb Temperature,277.143,Kelvin
850mb wind speed,10.4571,m/s
925mb Geopotenial height,767.181,gpm
925mb Temperature,278.556,Kelvin
925mb wind speed,10.957,m/s
