VAR,VAL,UNITS
2mTemp,292.804,Kelvin
2mDpt,287.694,Kelvin
sfcCAPE,474.653,J/kg
sfcCIN,-91.3742,J/kg
sfcPotentialTmp,296.353,Kelvin
sfcPressure,93586.4,Pa
PWAT,28.5015,kg/m^2
2mRH,75.2153,%
srh,70.3584,m^2/s^2
lifted index (500-100mb),273.701,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.922582,Kelvin
10m wind speed,2.6261,m/s
250mb Geopotenial height,10878.9,gpm
250mb Temperature,231.085,Kelvin
250mb wind speed,15.5911,m/s
500mb Geopotenial height,5849.38,gpm
500mb Temperature,264.287,Kelvin
500mb wind speed,7.19015,m/s
700mb Geopotenial height,3152.02,gpm
700mb Temperature,282.501,Kelvin
700mb wind speed,5.36837,m/s
850mb Geopotenial height,1510.58,gpm
850mb Temperature,292.02,Kelvin
850mb wind speed,4.684,m/s
925mb Geopotenial height,780.484,gpm
925mb Temperature,295.414,Kelvin
925mb wind speed,3.94084,m/s
