VAR,VAL,UNITS
2mTemp,274.746,Kelvin
2mDpt,269.629,Kelvin
sfcCAPE,1.77614,J/kg
sfcCIN,-3.06159,J/kg
sfcPotentialTmp,277.76,Kelvin
sfcPressure,94268.5,Pa
PWAT,8.99839,kg/m^2
2mRH,71.3392,%
srh,163.237,m^2/s^2
lifted index (500-100mb),290.862,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.93911,Kelvin
10m wind speed,4.05681,m/s
250mb Geopotenial height,10502.2,gpm
250mb Temperature,219.937,Kelvin
250mb wind speed,37.8496,m/s
500mb Geopotenial height,5681.78,gpm
500mb Temperature,255.748,Kelvin
500mb wind speed,21.5477,m/s
700mb Geopotenial height,3081.04,gpm
700mb Temperature,271.422,Kelvin
700mb wind speed,12.2452,m/s
850mb Geopotenial height,1513.63,gpm
850mb Temperature,277.427,Kelvin
850mb wind speed,8.90548,m/s
925mb Geopotenial height,827.969,gpm
925mb Temperature,278.248,Kelvin
925mb wind speed,7.59536,m/s
