VAR,VAL,UNITS
2mTemp,292.663,Kelvin
2mDpt,287.22,Kelvin
sfcCAPE,607.574,J/kg
sfcCIN,-55.8948,J/kg
sfcPotentialTmp,295.895,Kelvin
sfcPressure,93746.1,Pa
PWAT,27.183,kg/m^2
2mRH,73.5527,%
srh,62.0911,m^2/s^2
lifted index (500-100mb),274.689,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.251167,Kelvin
10m wind speed,2.67993,m/s
250mb Geopotenial height,10865.7,gpm
250mb Temperature,229.06,Kelvin
250mb wind speed,15.5403,m/s
500mb Geopotenial height,5851.32,gpm
500mb Temperature,264.485,Kelvin
500mb wind speed,10.6503,m/s
700mb Geopotenial height,3157.77,gpm
700mb Temperature,281.345,Kelvin
700mb wind speed,6.70133,m/s
850mb Geopotenial height,1525.08,gpm
850mb Temperature,290.612,Kelvin
850mb wind speed,4.88681,m/s
925mb Geopotenial height,797.464,gpm
925mb Temperature,294.644,Kelvin
925mb wind speed,4.70505,m/s
