VAR,VAL,UNITS
2mTemp,265.824,Kelvin
2mDpt,263.107,Kelvin
sfcCAPE,1.60748,J/kg
sfcCIN,-0.0618764,J/kg
sfcPotentialTmp,269.486,Kelvin
sfcPressure,94056.6,Pa
PWAT,11.463,kg/m^2
2mRH,81.9454,%
srh,114.873,m^2/s^2
lifted index (500-100mb),294.259,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2768,Kelvin
10m wind speed,3.36611,m/s
250mb Geopotenial height,10334.4,gpm
250mb Temperature,225.415,Kelvin
250mb wind speed,52.7676,m/s
500mb Geopotenial height,5528.61,gpm
500mb Temperature,250.462,Kelvin
500mb wind speed,28.4037,m/s
700mb Geopotenial height,2995.24,gpm
700mb Temperature,263.165,Kelvin
700mb wind speed,15.584,m/s
850mb Geopotenial height,1476.67,gpm
850mb Temperature,269.342,Kelvin
850mb wind speed,7.82081,m/s
925mb Geopotenial height,809.517,gpm
925mb Temperature,270.011,Kelvin
925mb wind speed,5.75208,m/s
