VAR,VAL,UNITS
2mTemp,274.672,Kelvin
2mDpt,271.028,Kelvin
sfcCAPE,4.38799,J/kg
sfcCIN,-0.348873,J/kg
sfcPotentialTmp,278.092,Kelvin
sfcPressure,94235.1,Pa
PWAT,8.77698,kg/m^2
2mRH,78.5742,%
srh,112.744,m^2/s^2
lifted index (500-100mb),286.338,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.76406,Kelvin
10m wind speed,2.96608,m/s
250mb Geopotenial height,10359.5,gpm
250mb Temperature,220.933,Kelvin
250mb wind speed,34.248,m/s
500mb Geopotenial height,5613.43,gpm
500mb Temperature,251.008,Kelvin
500mb wind speed,20.2393,m/s
700mb Geopotenial height,3056.91,gpm
700mb Temperature,266.487,Kelvin
700mb wind speed,9.98006,m/s
850mb Geopotenial height,1516.66,gpm
850mb Temperature,274.401,Kelvin
850mb wind speed,5.97788,m/s
925mb Geopotenial height,832.122,gpm
925mb Temperature,277.584,Kelvin
925mb wind speed,4.71308,m/s
