VAR,VAL,UNITS
2mTemp,289.812,Kelvin
2mDpt,278.675,Kelvin
sfcCAPE,228.331,J/kg
sfcCIN,-13.7017,J/kg
sfcPotentialTmp,293.624,Kelvin
sfcPressure,93201.7,Pa
PWAT,14.5009,kg/m^2
2mRH,51.6289,%
srh,86.7967,m^2/s^2
lifted index (500-100mb),276.746,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.96324,Kelvin
10m wind speed,3.22303,m/s
250mb Geopotenial height,10616.4,gpm
250mb Temperature,233.955,Kelvin
250mb wind speed,27.4562,m/s
500mb Geopotenial height,5693.13,gpm
500mb Temperature,258.261,Kelvin
500mb wind speed,14.2826,m/s
700mb Geopotenial height,3060.51,gpm
700mb Temperature,275.763,Kelvin
700mb wind speed,7.39931,m/s
850mb Geopotenial height,1460.45,gpm
850mb Temperature,285.802,Kelvin
850mb wind speed,5.12514,m/s
925mb Geopotenial height,744.024,gpm
925mb Temperature,290.705,Kelvin
925mb wind speed,4.57178,m/s
