VAR,VAL,UNITS
2mTemp,268.937,Kelvin
2mDpt,263.696,Kelvin
sfcCAPE,1.49059,J/kg
sfcCIN,0.301413,J/kg
sfcPotentialTmp,273.39,Kelvin
sfcPressure,93819.8,Pa
PWAT,7.14219,kg/m^2
2mRH,72.719,%
srh,94.1739,m^2/s^2
lifted index (500-100mb),290.131,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4054,Kelvin
10m wind speed,3.77665,m/s
250mb Geopotenial height,10222.2,gpm
250mb Temperature,227.162,Kelvin
250mb wind speed,44.4373,m/s
500mb Geopotenial height,5466.54,gpm
500mb Temperature,247.247,Kelvin
500mb wind speed,26.4173,m/s
700mb Geopotenial height,2958.95,gpm
700mb Temperature,260.845,Kelvin
700mb wind speed,12.8676,m/s
850mb Geopotenial height,1456.24,gpm
850mb Temperature,266.374,Kelvin
850mb wind speed,7.14509,m/s
925mb Geopotenial height,792.772,gpm
925mb Temperature,269.145,Kelvin
925mb wind speed,6.37479,m/s
