VAR,VAL,UNITS
2mTemp,269.696,Kelvin
2mDpt,266.158,Kelvin
sfcCAPE,62.195,J/kg
sfcCIN,-4.55461,J/kg
sfcPotentialTmp,274.138,Kelvin
sfcPressure,92922.3,Pa
PWAT,9.72546,kg/m^2
2mRH,78.4669,%
srh,158.436,m^2/s^2
lifted index (500-100mb),288.183,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.35629,Kelvin
10m wind speed,5.52677,m/s
250mb Geopotenial height,10147.4,gpm
250mb Temperature,221.045,Kelvin
250mb wind speed,37.827,m/s
500mb Geopotenial height,5431.32,gpm
500mb Temperature,247.922,Kelvin
500mb wind speed,23.6819,m/s
700mb Geopotenial height,2910.34,gpm
700mb Temperature,262.646,Kelvin
700mb wind speed,15.2625,m/s
850mb Geopotenial height,1394.45,gpm
850mb Temperature,269.288,Kelvin
850mb wind speed,12.3464,m/s
925mb Geopotenial height,723.674,gpm
925mb Temperature,271.766,Kelvin
925mb wind speed,10.6373,m/s
