VAR,VAL,UNITS
2mTemp,285.148,Kelvin
2mDpt,275.714,Kelvin
sfcCAPE,201.228,J/kg
sfcCIN,-26.5618,J/kg
sfcPotentialTmp,291.843,Kelvin
sfcPressure,93352,Pa
PWAT,14.8629,kg/m^2
2mRH,61.8837,%
srh,110.442,m^2/s^2
lifted index (500-100mb),278.048,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.62426,Kelvin
10m wind speed,4.58287,m/s
250mb Geopotenial height,10390.4,gpm
250mb Temperature,222.251,Kelvin
250mb wind speed,39.1697,m/s
500mb Geopotenial height,5600.6,gpm
500mb Temperature,252.643,Kelvin
500mb wind speed,21.5408,m/s
700mb Geopotenial height,3021.17,gpm
700mb Temperature,270.03,Kelvin
700mb wind speed,10.3865,m/s
850mb Geopotenial height,1457.08,gpm
850mb Temperature,278.601,Kelvin
850mb wind speed,7.54358,m/s
925mb Geopotenial height,758.835,gpm
925mb Temperature,282.952,Kelvin
925mb wind speed,7.4176,m/s
