VAR,VAL,UNITS
2mTemp,278.4,Kelvin
2mDpt,275.174,Kelvin
sfcCAPE,118.034,J/kg
sfcCIN,-30.2268,J/kg
sfcPotentialTmp,281.966,Kelvin
sfcPressure,93855.8,Pa
PWAT,13.5115,kg/m^2
2mRH,82.8936,%
srh,134.733,m^2/s^2
lifted index (500-100mb),282.437,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.19184,Kelvin
10m wind speed,3.64232,m/s
250mb Geopotenial height,10429.9,gpm
250mb Temperature,219.748,Kelvin
250mb wind speed,34.1305,m/s
500mb Geopotenial height,5654.2,gpm
500mb Temperature,253.551,Kelvin
500mb wind speed,18.5482,m/s
700mb Geopotenial height,3065.01,gpm
700mb Temperature,271.052,Kelvin
700mb wind speed,9.66401,m/s
850mb Geopotenial height,1496.32,gpm
850mb Temperature,278.893,Kelvin
850mb wind speed,6.82883,m/s
925mb Geopotenial height,802.525,gpm
925mb Temperature,280.984,Kelvin
925mb wind speed,6.70899,m/s
