VAR,VAL,UNITS
2mTemp,278.324,Kelvin
2mDpt,274.312,Kelvin
sfcCAPE,22.869,J/kg
sfcCIN,-10.9463,J/kg
sfcPotentialTmp,282.657,Kelvin
sfcPressure,93012.7,Pa
PWAT,11.5694,kg/m^2
2mRH,78.1312,%
srh,65.7327,m^2/s^2
lifted index (500-100mb),284.126,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.49671,Kelvin
10m wind speed,5.60012,m/s
250mb Geopotenial height,10404.1,gpm
250mb Temperature,224.645,Kelvin
250mb wind speed,41.4225,m/s
500mb Geopotenial height,5565.88,gpm
500mb Temperature,254.288,Kelvin
500mb wind speed,21.4877,m/s
700mb Geopotenial height,2977.32,gpm
700mb Temperature,269.555,Kelvin
700mb wind speed,15.8413,m/s
850mb Geopotenial height,1422.88,gpm
850mb Temperature,276.448,Kelvin
850mb wind speed,13.386,m/s
925mb Geopotenial height,732.712,gpm
925mb Temperature,279.931,Kelvin
925mb wind speed,11.1489,m/s
