VAR,VAL,UNITS
2mTemp,287.954,Kelvin
2mDpt,284.249,Kelvin
sfcCAPE,328.964,J/kg
sfcCIN,-17.3958,J/kg
sfcPotentialTmp,292.777,Kelvin
sfcPressure,93979.7,Pa
PWAT,25.412,kg/m^2
2mRH,79.8672,%
srh,82.0322,m^2/s^2
lifted index (500-100mb),275.634,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.816383,Kelvin
10m wind speed,2.80845,m/s
250mb Geopotenial height,10701.2,gpm
250mb Temperature,226.345,Kelvin
250mb wind speed,28.4317,m/s
500mb Geopotenial height,5777.46,gpm
500mb Temperature,259.372,Kelvin
500mb wind speed,12.1987,m/s
700mb Geopotenial height,3136.95,gpm
700mb Temperature,275.788,Kelvin
700mb wind speed,7.69467,m/s
850mb Geopotenial height,1534.61,gpm
850mb Temperature,285.848,Kelvin
850mb wind speed,6.64673,m/s
925mb Geopotenial height,818.28,gpm
925mb Temperature,289.82,Kelvin
925mb wind speed,5.78519,m/s
