VAR,VAL,UNITS
2mTemp,304.076,Kelvin
2mDpt,288.955,Kelvin
sfcCAPE,1030.11,J/kg
sfcCIN,-53.0696,J/kg
sfcPotentialTmp,312.058,Kelvin
sfcPressure,93753.5,Pa
PWAT,29.734,kg/m^2
2mRH,44.4355,%
srh,49.5165,m^2/s^2
lifted index (500-100mb),270.71,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.23334,Kelvin
10m wind speed,4.17257,m/s
250mb Geopotenial height,10963.9,gpm
250mb Temperature,231.214,Kelvin
250mb wind speed,15.0203,m/s
500mb Geopotenial height,5908.02,gpm
500mb Temperature,266.121,Kelvin
500mb wind speed,8.69273,m/s
700mb Geopotenial height,3195.17,gpm
700mb Temperature,283.996,Kelvin
700mb wind speed,6.61901,m/s
850mb Geopotenial height,1540.51,gpm
850mb Temperature,295.729,Kelvin
850mb wind speed,5.90936,m/s
925mb Geopotenial height,796.463,gpm
925mb Temperature,301.259,Kelvin
925mb wind speed,5.6348,m/s
