VAR,VAL,UNITS
2mTemp,294.532,Kelvin
2mDpt,287.557,Kelvin
sfcCAPE,574.198,J/kg
sfcCIN,-76.1715,J/kg
sfcPotentialTmp,298.838,Kelvin
sfcPressure,93690.6,Pa
PWAT,27.4867,kg/m^2
2mRH,66.9576,%
srh,73.849,m^2/s^2
lifted index (500-100mb),273.907,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.781219,Kelvin
10m wind speed,3.52899,m/s
250mb Geopotenial height,10881.4,gpm
250mb Temperature,227.562,Kelvin
250mb wind speed,16.1239,m/s
500mb Geopotenial height,5870.21,gpm
500mb Temperature,264.823,Kelvin
500mb wind speed,9.30706,m/s
700mb Geopotenial height,3171.69,gpm
700mb Temperature,282.405,Kelvin
700mb wind speed,6.32208,m/s
850mb Geopotenial height,1527.17,gpm
850mb Temperature,293.44,Kelvin
850mb wind speed,7.04208,m/s
925mb Geopotenial height,791.783,gpm
925mb Temperature,297.354,Kelvin
925mb wind speed,7.52879,m/s
