VAR,VAL,UNITS
2mTemp,277.975,Kelvin
2mDpt,273.858,Kelvin
sfcCAPE,4.688,J/kg
sfcCIN,-7.77287,J/kg
sfcPotentialTmp,281.962,Kelvin
sfcPressure,93381.7,Pa
PWAT,10.8833,kg/m^2
2mRH,77.2087,%
srh,135.513,m^2/s^2
lifted index (500-100mb),283.383,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.74143,Kelvin
10m wind speed,4.41972,m/s
250mb Geopotenial height,10374.1,gpm
250mb Temperature,217.33,Kelvin
250mb wind speed,30.5676,m/s
500mb Geopotenial height,5614.78,gpm
500mb Temperature,253.072,Kelvin
500mb wind speed,15.6565,m/s
700mb Geopotenial height,3030.89,gpm
700mb Temperature,271.567,Kelvin
700mb wind speed,11.6677,m/s
850mb Geopotenial height,1455.69,gpm
850mb Temperature,280.447,Kelvin
850mb wind speed,10.8914,m/s
925mb Geopotenial height,758.207,gpm
925mb Temperature,282.475,Kelvin
925mb wind speed,9.81271,m/s
