VAR,VAL,UNITS
2mTemp,272.029,Kelvin
2mDpt,269.078,Kelvin
sfcCAPE,114.636,J/kg
sfcCIN,-10.8841,J/kg
sfcPotentialTmp,276.22,Kelvin
sfcPressure,94023.3,Pa
PWAT,14.3386,kg/m^2
2mRH,82.1399,%
srh,188.439,m^2/s^2
lifted index (500-100mb),289,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.65416,Kelvin
10m wind speed,4.1852,m/s
250mb Geopotenial height,10390.4,gpm
250mb Temperature,220.216,Kelvin
250mb wind speed,40.9784,m/s
500mb Geopotenial height,5602.46,gpm
500mb Temperature,252.662,Kelvin
500mb wind speed,25.5587,m/s
700mb Geopotenial height,3032.27,gpm
700mb Temperature,268.144,Kelvin
700mb wind speed,14.1803,m/s
850mb Geopotenial height,1488.95,gpm
850mb Temperature,272.84,Kelvin
850mb wind speed,9.25029,m/s
925mb Geopotenial height,812.726,gpm
925mb Temperature,273.637,Kelvin
925mb wind speed,8.19496,m/s
