VAR,VAL,UNITS
2mTemp,279.905,Kelvin
2mDpt,275.325,Kelvin
sfcCAPE,95.6485,J/kg
sfcCIN,-21.9913,J/kg
sfcPotentialTmp,283.328,Kelvin
sfcPressure,94366.5,Pa
PWAT,17.0919,kg/m^2
2mRH,74.1083,%
srh,117.752,m^2/s^2
lifted index (500-100mb),286.094,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.66955,Kelvin
10m wind speed,3.11271,m/s
250mb Geopotenial height,10610.3,gpm
250mb Temperature,221.991,Kelvin
250mb wind speed,29.8064,m/s
500mb Geopotenial height,5740.23,gpm
500mb Temperature,257.786,Kelvin
500mb wind speed,13.3619,m/s
700mb Geopotenial height,3122.03,gpm
700mb Temperature,273.822,Kelvin
700mb wind speed,7.57637,m/s
850mb Geopotenial height,1539.06,gpm
850mb Temperature,280.396,Kelvin
850mb wind speed,4.9921,m/s
925mb Geopotenial height,841.652,gpm
925mb Temperature,282.624,Kelvin
925mb wind speed,5.16612,m/s
