VAR,VAL,UNITS
2mTemp,273.739,Kelvin
2mDpt,267.228,Kelvin
sfcCAPE,4.21718,J/kg
sfcCIN,-1.3835,J/kg
sfcPotentialTmp,276.907,Kelvin
sfcPressure,94150.3,Pa
PWAT,6.61171,kg/m^2
2mRH,64.3625,%
srh,113.684,m^2/s^2
lifted index (500-100mb),287.995,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2998,Kelvin
10m wind speed,3.78912,m/s
250mb Geopotenial height,10316.1,gpm
250mb Temperature,219.957,Kelvin
250mb wind speed,42.7326,m/s
500mb Geopotenial height,5576.88,gpm
500mb Temperature,250.04,Kelvin
500mb wind speed,25.5613,m/s
700mb Geopotenial height,3029.72,gpm
700mb Temperature,265.541,Kelvin
700mb wind speed,16.1204,m/s
850mb Geopotenial height,1499.53,gpm
850mb Temperature,272.108,Kelvin
850mb wind speed,10.1225,m/s
925mb Geopotenial height,821.137,gpm
925mb Temperature,275.959,Kelvin
925mb wind speed,7.01058,m/s
