VAR,VAL,UNITS
2mTemp,292.63,Kelvin
2mDpt,286.83,Kelvin
sfcCAPE,428.84,J/kg
sfcCIN,-71.6681,J/kg
sfcPotentialTmp,297.401,Kelvin
sfcPressure,93759.2,Pa
PWAT,27.1616,kg/m^2
2mRH,71.0445,%
srh,79.465,m^2/s^2
lifted index (500-100mb),274.753,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.419014,Kelvin
10m wind speed,2.8136,m/s
250mb Geopotenial height,10810.6,gpm
250mb Temperature,225.879,Kelvin
250mb wind speed,17.71,m/s
500mb Geopotenial height,5836.35,gpm
500mb Temperature,263.334,Kelvin
500mb wind speed,7.91487,m/s
700mb Geopotenial height,3154.73,gpm
700mb Temperature,280.301,Kelvin
700mb wind speed,4.93316,m/s
850mb Geopotenial height,1524.93,gpm
850mb Temperature,290.621,Kelvin
850mb wind speed,5.28776,m/s
925mb Geopotenial height,796.9,gpm
925mb Temperature,294.881,Kelvin
925mb wind speed,5.16787,m/s
