VAR,VAL,UNITS
2mTemp,285.258,Kelvin
2mDpt,279.894,Kelvin
sfcCAPE,73.5057,J/kg
sfcCIN,-22.6517,J/kg
sfcPotentialTmp,288.043,Kelvin
sfcPressure,94054.1,Pa
PWAT,16.519,kg/m^2
2mRH,71.5531,%
srh,73.7247,m^2/s^2
lifted index (500-100mb),280.032,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.3212,Kelvin
10m wind speed,2.57368,m/s
250mb Geopotenial height,10623.2,gpm
250mb Temperature,223.18,Kelvin
250mb wind speed,27.9506,m/s
500mb Geopotenial height,5749.76,gpm
500mb Temperature,258.446,Kelvin
500mb wind speed,13.0457,m/s
700mb Geopotenial height,3120.59,gpm
700mb Temperature,274.9,Kelvin
700mb wind speed,7.76536,m/s
850mb Geopotenial height,1527.71,gpm
850mb Temperature,283.446,Kelvin
850mb wind speed,4.96585,m/s
925mb Geopotenial height,819.109,gpm
925mb Temperature,287.275,Kelvin
925mb wind speed,4.49829,m/s
