VAR,VAL,UNITS
2mTemp,277.582,Kelvin
2mDpt,272.799,Kelvin
sfcCAPE,10.9628,J/kg
sfcCIN,-7.0854,J/kg
sfcPotentialTmp,281.67,Kelvin
sfcPressure,92983.9,Pa
PWAT,10.4595,kg/m^2
2mRH,74.47,%
srh,101.763,m^2/s^2
lifted index (500-100mb),289.724,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.90709,Kelvin
10m wind speed,4.00726,m/s
250mb Geopotenial height,10558,gpm
250mb Temperature,223.139,Kelvin
250mb wind speed,30.9461,m/s
500mb Geopotenial height,5677.54,gpm
500mb Temperature,259.348,Kelvin
500mb wind speed,16.4682,m/s
700mb Geopotenial height,3029.62,gpm
700mb Temperature,276.996,Kelvin
700mb wind speed,12.0817,m/s
850mb Geopotenial height,1427.69,gpm
850mb Temperature,284.92,Kelvin
850mb wind speed,9.91123,m/s
925mb Geopotenial height,722.673,gpm
925mb Temperature,284.931,Kelvin
925mb wind speed,9.01048,m/s
