VAR,VAL,UNITS
2mTemp,277.909,Kelvin
2mDpt,268.539,Kelvin
sfcCAPE,0.604182,J/kg
sfcCIN,-0.655694,J/kg
sfcPotentialTmp,281.743,Kelvin
sfcPressure,93640.4,Pa
PWAT,7.42204,kg/m^2
2mRH,54.4395,%
srh,123.061,m^2/s^2
lifted index (500-100mb),289.658,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4839,Kelvin
10m wind speed,3.94603,m/s
250mb Geopotenial height,10473.4,gpm
250mb Temperature,222.81,Kelvin
250mb wind speed,35.2412,m/s
500mb Geopotenial height,5638.87,gpm
500mb Temperature,256.002,Kelvin
500mb wind speed,20.984,m/s
700mb Geopotenial height,3030.68,gpm
700mb Temperature,272.555,Kelvin
700mb wind speed,12.8479,m/s
850mb Geopotenial height,1463.4,gpm
850mb Temperature,277.394,Kelvin
850mb wind speed,8.90274,m/s
925mb Geopotenial height,774.139,gpm
925mb Temperature,279.261,Kelvin
925mb wind speed,7.66968,m/s
