VAR,VAL,UNITS
2mTemp,290.899,Kelvin
2mDpt,286.708,Kelvin
sfcCAPE,253.29,J/kg
sfcCIN,-17.1888,J/kg
sfcPotentialTmp,294.902,Kelvin
sfcPressure,93897.2,Pa
PWAT,31.1819,kg/m^2
2mRH,78.2291,%
srh,53.7792,m^2/s^2
lifted index (500-100mb),276.005,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.60477,Kelvin
10m wind speed,3.32273,m/s
250mb Geopotenial height,10852.8,gpm
250mb Temperature,230.533,Kelvin
250mb wind speed,20.3868,m/s
500mb Geopotenial height,5835.67,gpm
500mb Temperature,264.308,Kelvin
500mb wind speed,11.8529,m/s
700mb Geopotenial height,3153.55,gpm
700mb Temperature,278.756,Kelvin
700mb wind speed,9.02148,m/s
850mb Geopotenial height,1534.98,gpm
850mb Temperature,288.201,Kelvin
850mb wind speed,6.85528,m/s
925mb Geopotenial height,811.49,gpm
925mb Temperature,292.527,Kelvin
925mb wind speed,6.38191,m/s
