VAR,VAL,UNITS
2mTemp,280.101,Kelvin
2mDpt,271.256,Kelvin
sfcCAPE,0.381403,J/kg
sfcCIN,0.0134036,J/kg
sfcPotentialTmp,282.813,Kelvin
sfcPressure,93787,Pa
PWAT,8.96295,kg/m^2
2mRH,58.3963,%
srh,120.597,m^2/s^2
lifted index (500-100mb),285.667,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.55434,Kelvin
10m wind speed,3.76376,m/s
250mb Geopotenial height,10497.4,gpm
250mb Temperature,223.696,Kelvin
250mb wind speed,31.9642,m/s
500mb Geopotenial height,5671.73,gpm
500mb Temperature,255.675,Kelvin
500mb wind speed,15.7911,m/s
700mb Geopotenial height,3065.46,gpm
700mb Temperature,272.372,Kelvin
700mb wind speed,9.84084,m/s
850mb Geopotenial height,1489.5,gpm
850mb Temperature,280.791,Kelvin
850mb wind speed,6.18224,m/s
925mb Geopotenial height,790.09,gpm
925mb Temperature,282.733,Kelvin
925mb wind speed,6.08075,m/s
