VAR,VAL,UNITS
2mTemp,295.838,Kelvin
2mDpt,289.927,Kelvin
sfcCAPE,1238.18,J/kg
sfcCIN,-101.211,J/kg
sfcPotentialTmp,300.391,Kelvin
sfcPressure,93640.5,Pa
PWAT,33.1699,kg/m^2
2mRH,71.9736,%
srh,77.4622,m^2/s^2
lifted index (500-100mb),272.406,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.99257,Kelvin
10m wind speed,3.3407,m/s
250mb Geopotenial height,10961.9,gpm
250mb Temperature,230.572,Kelvin
250mb wind speed,14.0514,m/s
500mb Geopotenial height,5903.91,gpm
500mb Temperature,266.562,Kelvin
500mb wind speed,8.77118,m/s
700mb Geopotenial height,3182.6,gpm
700mb Temperature,285.082,Kelvin
700mb wind speed,7.16038,m/s
850mb Geopotenial height,1525.12,gpm
850mb Temperature,294.871,Kelvin
850mb wind speed,7.34856,m/s
925mb Geopotenial height,786.805,gpm
925mb Temperature,298.644,Kelvin
925mb wind speed,7.18196,m/s
