VAR,VAL,UNITS
2mTemp,298.666,Kelvin
2mDpt,281.175,Kelvin
sfcCAPE,615.391,J/kg
sfcCIN,-30.4128,J/kg
sfcPotentialTmp,306.641,Kelvin
sfcPressure,93414.4,Pa
PWAT,18.5857,kg/m^2
2mRH,39.4221,%
srh,71.5788,m^2/s^2
lifted index (500-100mb),273.661,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.582543,Kelvin
10m wind speed,4.4374,m/s
250mb Geopotenial height,10676.6,gpm
250mb Temperature,222.929,Kelvin
250mb wind speed,19.6998,m/s
500mb Geopotenial height,5775.53,gpm
500mb Temperature,260.431,Kelvin
500mb wind speed,14.4666,m/s
700mb Geopotenial height,3113.75,gpm
700mb Temperature,278.702,Kelvin
700mb wind speed,8.65247,m/s
850mb Geopotenial height,1491.65,gpm
850mb Temperature,290.542,Kelvin
850mb wind speed,6.70459,m/s
925mb Geopotenial height,761.71,gpm
925mb Temperature,296.278,Kelvin
925mb wind speed,6.30927,m/s
