VAR,VAL,UNITS
2mTemp,300.732,Kelvin
2mDpt,284.137,Kelvin
sfcCAPE,631.784,J/kg
sfcCIN,-36.0217,J/kg
sfcPotentialTmp,308.802,Kelvin
sfcPressure,93385.7,Pa
PWAT,20.6164,kg/m^2
2mRH,40.5008,%
srh,74.5706,m^2/s^2
lifted index (500-100mb),271.419,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.62454,Kelvin
10m wind speed,5.20307,m/s
250mb Geopotenial height,10724,gpm
250mb Temperature,223.611,Kelvin
250mb wind speed,15.6787,m/s
500mb Geopotenial height,5800.9,gpm
500mb Temperature,261.174,Kelvin
500mb wind speed,8.00683,m/s
700mb Geopotenial height,3127.93,gpm
700mb Temperature,281.029,Kelvin
700mb wind speed,5.97119,m/s
850mb Geopotenial height,1491.4,gpm
850mb Temperature,292.658,Kelvin
850mb wind speed,7.13138,m/s
925mb Geopotenial height,756.284,gpm
925mb Temperature,298.152,Kelvin
925mb wind speed,6.79914,m/s
