VAR,VAL,UNITS
2mTemp,301.1,Kelvin
2mDpt,282.813,Kelvin
sfcCAPE,832.95,J/kg
sfcCIN,-48.3557,J/kg
sfcPotentialTmp,309.787,Kelvin
sfcPressure,93840.7,Pa
PWAT,21.0984,kg/m^2
2mRH,38.0166,%
srh,64.9693,m^2/s^2
lifted index (500-100mb),274.112,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.951382,Kelvin
10m wind speed,5.09886,m/s
250mb Geopotenial height,10841.9,gpm
250mb Temperature,226.033,Kelvin
250mb wind speed,16.2082,m/s
500mb Geopotenial height,5874.1,gpm
500mb Temperature,263.459,Kelvin
500mb wind speed,11.4104,m/s
700mb Geopotenial height,3178.03,gpm
700mb Temperature,282.81,Kelvin
700mb wind speed,8.12013,m/s
850mb Geopotenial height,1535.1,gpm
850mb Temperature,292.957,Kelvin
850mb wind speed,5.95359,m/s
925mb Geopotenial height,798.998,gpm
925mb Temperature,298.473,Kelvin
925mb wind speed,5.84656,m/s
