VAR,VAL,UNITS
2mTemp,303.961,Kelvin
2mDpt,284.856,Kelvin
sfcCAPE,843.403,J/kg
sfcCIN,-65.7663,J/kg
sfcPotentialTmp,313.205,Kelvin
sfcPressure,93201.6,Pa
PWAT,23.6451,kg/m^2
2mRH,36.9592,%
srh,60.104,m^2/s^2
lifted index (500-100mb),271.665,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.56553,Kelvin
10m wind speed,3.2842,m/s
250mb Geopotenial height,10833.4,gpm
250mb Temperature,226.576,Kelvin
250mb wind speed,11.8849,m/s
500mb Geopotenial height,5850.06,gpm
500mb Temperature,264.479,Kelvin
500mb wind speed,9.06947,m/s
700mb Geopotenial height,3144.83,gpm
700mb Temperature,284.097,Kelvin
700mb wind speed,5.55468,m/s
850mb Geopotenial height,1488.48,gpm
850mb Temperature,296.333,Kelvin
850mb wind speed,4.36665,m/s
925mb Geopotenial height,742.864,gpm
925mb Temperature,302.024,Kelvin
925mb wind speed,4.22983,m/s
