VAR,VAL,UNITS
2mTemp,290.341,Kelvin
2mDpt,274.64,Kelvin
sfcCAPE,36.4061,J/kg
sfcCIN,-33.03,J/kg
sfcPotentialTmp,298.222,Kelvin
sfcPressure,93362.7,Pa
PWAT,10.5594,kg/m^2
2mRH,41.9089,%
srh,94.7468,m^2/s^2
lifted index (500-100mb),278.377,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.5293,Kelvin
10m wind speed,4.70515,m/s
250mb Geopotenial height,10499.4,gpm
250mb Temperature,223.942,Kelvin
250mb wind speed,37.5515,m/s
500mb Geopotenial height,5644.4,gpm
500mb Temperature,255.679,Kelvin
500mb wind speed,21.2866,m/s
700mb Geopotenial height,3046.66,gpm
700mb Temperature,271.792,Kelvin
700mb wind speed,10.8988,m/s
850mb Geopotenial height,1467.73,gpm
850mb Temperature,282.899,Kelvin
850mb wind speed,7.25247,m/s
925mb Geopotenial height,758.331,gpm
925mb Temperature,288.366,Kelvin
925mb wind speed,6.31681,m/s
