VAR,VAL,UNITS
2mTemp,286.349,Kelvin
2mDpt,280.891,Kelvin
sfcCAPE,348.011,J/kg
sfcCIN,-104.267,J/kg
sfcPotentialTmp,291.31,Kelvin
sfcPressure,92859.6,Pa
PWAT,18.0388,kg/m^2
2mRH,73.2227,%
srh,133.373,m^2/s^2
lifted index (500-100mb),276.345,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.684496,Kelvin
10m wind speed,5.09036,m/s
250mb Geopotenial height,10547.8,gpm
250mb Temperature,224.004,Kelvin
250mb wind speed,35.7912,m/s
500mb Geopotenial height,5672.69,gpm
500mb Temperature,257.571,Kelvin
500mb wind speed,21.2755,m/s
700mb Geopotenial height,3041.29,gpm
700mb Temperature,276.256,Kelvin
700mb wind speed,14.7084,m/s
850mb Geopotenial height,1436.63,gpm
850mb Temperature,286.425,Kelvin
850mb wind speed,12.6085,m/s
925mb Geopotenial height,719.78,gpm
925mb Temperature,289.499,Kelvin
925mb wind speed,11.604,m/s
