VAR,VAL,UNITS
2mTemp,268.022,Kelvin
2mDpt,264.068,Kelvin
sfcCAPE,4.16581,J/kg
sfcCIN,-0.418349,J/kg
sfcPotentialTmp,271.734,Kelvin
sfcPressure,94199,Pa
PWAT,7.86763,kg/m^2
2mRH,77.0628,%
srh,105.184,m^2/s^2
lifted index (500-100mb),294.203,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.7148,Kelvin
10m wind speed,3.4537,m/s
250mb Geopotenial height,10294.4,gpm
250mb Temperature,219.231,Kelvin
250mb wind speed,40.0406,m/s
500mb Geopotenial height,5554.38,gpm
500mb Temperature,250.758,Kelvin
500mb wind speed,23.2646,m/s
700mb Geopotenial height,3004.56,gpm
700mb Temperature,265.442,Kelvin
700mb wind speed,13.2577,m/s
850mb Geopotenial height,1479.84,gpm
850mb Temperature,268.621,Kelvin
850mb wind speed,7.21324,m/s
925mb Geopotenial height,816.299,gpm
925mb Temperature,268.907,Kelvin
925mb wind speed,5.81905,m/s
