VAR,VAL,UNITS
2mTemp,291.868,Kelvin
2mDpt,278.578,Kelvin
sfcCAPE,22.4675,J/kg
sfcCIN,-11.5251,J/kg
sfcPotentialTmp,295.271,Kelvin
sfcPressure,94087,Pa
PWAT,14.5378,kg/m^2
2mRH,44.0653,%
srh,129.74,m^2/s^2
lifted index (500-100mb),279.665,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.25982,Kelvin
10m wind speed,4.43542,m/s
250mb Geopotenial height,10726.6,gpm
250mb Temperature,223.725,Kelvin
250mb wind speed,22.4522,m/s
500mb Geopotenial height,5809.24,gpm
500mb Temperature,260.974,Kelvin
500mb wind speed,11.1159,m/s
700mb Geopotenial height,3153.33,gpm
700mb Temperature,277.76,Kelvin
700mb wind speed,7.52609,m/s
850mb Geopotenial height,1538.47,gpm
850mb Temperature,288.384,Kelvin
850mb wind speed,8.35246,m/s
925mb Geopotenial height,817.058,gpm
925mb Temperature,291.921,Kelvin
925mb wind speed,7.9319,m/s
