VAR,VAL,UNITS
2mTemp,294.556,Kelvin
2mDpt,280.215,Kelvin
sfcCAPE,289.573,J/kg
sfcCIN,-12.2749,J/kg
sfcPotentialTmp,302.085,Kelvin
sfcPressure,93362.8,Pa
PWAT,19.0135,kg/m^2
2mRH,45.3642,%
srh,86.4661,m^2/s^2
lifted index (500-100mb),274.198,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.03263,Kelvin
10m wind speed,5.16306,m/s
250mb Geopotenial height,10588.9,gpm
250mb Temperature,223.685,Kelvin
250mb wind speed,30.9632,m/s
500mb Geopotenial height,5713.55,gpm
500mb Temperature,257.799,Kelvin
500mb wind speed,14.272,m/s
700mb Geopotenial height,3082.94,gpm
700mb Temperature,275.711,Kelvin
700mb wind speed,7.35603,m/s
850mb Geopotenial height,1477.28,gpm
850mb Temperature,287.411,Kelvin
850mb wind speed,6.60466,m/s
925mb Geopotenial height,755.826,gpm
925mb Temperature,292.714,Kelvin
925mb wind speed,6.22304,m/s
