VAR,VAL,UNITS
2mTemp,273.35,Kelvin
2mDpt,266.68,Kelvin
sfcCAPE,2.85797,J/kg
sfcCIN,-0.519122,J/kg
sfcPotentialTmp,277.17,Kelvin
sfcPressure,93975.3,Pa
PWAT,7.21658,kg/m^2
2mRH,64.8477,%
srh,147.966,m^2/s^2
lifted index (500-100mb),290.93,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.6488,Kelvin
10m wind speed,4.17651,m/s
250mb Geopotenial height,10343.9,gpm
250mb Temperature,221.355,Kelvin
250mb wind speed,45.0825,m/s
500mb Geopotenial height,5547.79,gpm
500mb Temperature,252.267,Kelvin
500mb wind speed,24.0623,m/s
700mb Geopotenial height,2997.69,gpm
700mb Temperature,264.14,Kelvin
700mb wind speed,14.6083,m/s
850mb Geopotenial height,1479.51,gpm
850mb Temperature,269.653,Kelvin
850mb wind speed,9.5331,m/s
925mb Geopotenial height,807.048,gpm
925mb Temperature,273.423,Kelvin
925mb wind speed,7.20215,m/s
