VAR,VAL,UNITS
2mTemp,289.06,Kelvin
2mDpt,284.118,Kelvin
sfcCAPE,53.9442,J/kg
sfcCIN,-7.69735,J/kg
sfcPotentialTmp,292.936,Kelvin
sfcPressure,93860.4,Pa
PWAT,24.6558,kg/m^2
2mRH,74.2426,%
srh,52.7561,m^2/s^2
lifted index (500-100mb),279.187,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.38315,Kelvin
10m wind speed,3.59686,m/s
250mb Geopotenial height,10820.1,gpm
250mb Temperature,230.654,Kelvin
250mb wind speed,21.6429,m/s
500mb Geopotenial height,5816.48,gpm
500mb Temperature,263.865,Kelvin
500mb wind speed,12.3221,m/s
700mb Geopotenial height,3135.8,gpm
700mb Temperature,278.316,Kelvin
700mb wind speed,11.2221,m/s
850mb Geopotenial height,1525.92,gpm
850mb Temperature,286.667,Kelvin
850mb wind speed,8.99868,m/s
925mb Geopotenial height,806.872,gpm
925mb Temperature,290.929,Kelvin
925mb wind speed,8.34039,m/s
