VAR,VAL,UNITS
2mTemp,294.008,Kelvin
2mDpt,284.242,Kelvin
sfcCAPE,447.278,J/kg
sfcCIN,-7.61899,J/kg
sfcPotentialTmp,299.05,Kelvin
sfcPressure,93979.1,Pa
PWAT,24.8956,kg/m^2
2mRH,57.4315,%
srh,85.6794,m^2/s^2
lifted index (500-100mb),275.643,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.92719,Kelvin
10m wind speed,3.50913,m/s
250mb Geopotenial height,10752.2,gpm
250mb Temperature,225.518,Kelvin
250mb wind speed,27.7169,m/s
500mb Geopotenial height,5807.15,gpm
500mb Temperature,261.772,Kelvin
500mb wind speed,12.5478,m/s
700mb Geopotenial height,3146.44,gpm
700mb Temperature,277.258,Kelvin
700mb wind speed,7.23277,m/s
850mb Geopotenial height,1537.31,gpm
850mb Temperature,286.841,Kelvin
850mb wind speed,5.38149,m/s
925mb Geopotenial height,817.557,gpm
925mb Temperature,291.583,Kelvin
925mb wind speed,4.86317,m/s
