VAR,VAL,UNITS
2mTemp,284.765,Kelvin
2mDpt,275.371,Kelvin
sfcCAPE,161.806,J/kg
sfcCIN,-5.25117,J/kg
sfcPotentialTmp,288.638,Kelvin
sfcPressure,93911.3,Pa
PWAT,13.052,kg/m^2
2mRH,55.3775,%
srh,109.443,m^2/s^2
lifted index (500-100mb),282.315,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.86456,Kelvin
10m wind speed,3.84816,m/s
250mb Geopotenial height,10569.1,gpm
250mb Temperature,222.639,Kelvin
250mb wind speed,36.8314,m/s
500mb Geopotenial height,5694.19,gpm
500mb Temperature,257.315,Kelvin
500mb wind speed,18.5151,m/s
700mb Geopotenial height,3079.45,gpm
700mb Temperature,272.948,Kelvin
700mb wind speed,10.8122,m/s
850mb Geopotenial height,1503.12,gpm
850mb Temperature,280.319,Kelvin
850mb wind speed,6.71114,m/s
925mb Geopotenial height,802.39,gpm
925mb Temperature,284.675,Kelvin
925mb wind speed,6.0032,m/s
