VAR,VAL,UNITS
2mTemp,281.226,Kelvin
2mDpt,275.591,Kelvin
sfcCAPE,18.1221,J/kg
sfcCIN,-19.612,J/kg
sfcPotentialTmp,284.876,Kelvin
sfcPressure,93977.7,Pa
PWAT,14.5512,kg/m^2
2mRH,70.0322,%
srh,97.1116,m^2/s^2
lifted index (500-100mb),282.573,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.74899,Kelvin
10m wind speed,3.89285,m/s
250mb Geopotenial height,10521.5,gpm
250mb Temperature,221.295,Kelvin
250mb wind speed,20.9648,m/s
500mb Geopotenial height,5693.89,gpm
500mb Temperature,254.99,Kelvin
500mb wind speed,12.5516,m/s
700mb Geopotenial height,3092.34,gpm
700mb Temperature,272.433,Kelvin
700mb wind speed,8.69738,m/s
850mb Geopotenial height,1515.13,gpm
850mb Temperature,280.631,Kelvin
850mb wind speed,7.58147,m/s
925mb Geopotenial height,814.832,gpm
925mb Temperature,283.715,Kelvin
925mb wind speed,6.9594,m/s
