VAR,VAL,UNITS
2mTemp,281.089,Kelvin
2mDpt,271.385,Kelvin
sfcCAPE,1.94532,J/kg
sfcCIN,-0.778043,J/kg
sfcPotentialTmp,283.281,Kelvin
sfcPressure,94292.7,Pa
PWAT,7.6627,kg/m^2
2mRH,54.5966,%
srh,86.3096,m^2/s^2
lifted index (500-100mb),287.414,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.86732,Kelvin
10m wind speed,3.86227,m/s
250mb Geopotenial height,10617.7,gpm
250mb Temperature,220.159,Kelvin
250mb wind speed,18.4672,m/s
500mb Geopotenial height,5768.56,gpm
500mb Temperature,258.078,Kelvin
500mb wind speed,12.2596,m/s
700mb Geopotenial height,3136.32,gpm
700mb Temperature,275.644,Kelvin
700mb wind speed,8.63311,m/s
850mb Geopotenial height,1544.27,gpm
850mb Temperature,283.345,Kelvin
850mb wind speed,8.82739,m/s
925mb Geopotenial height,838.131,gpm
925mb Temperature,285.796,Kelvin
925mb wind speed,7.96541,m/s
