VAR,VAL,UNITS
2mTemp,290.444,Kelvin
2mDpt,278.246,Kelvin
sfcCAPE,43.1996,J/kg
sfcCIN,-11.2959,J/kg
sfcPotentialTmp,294.86,Kelvin
sfcPressure,94279.6,Pa
PWAT,14.3458,kg/m^2
2mRH,46.6613,%
srh,56.8613,m^2/s^2
lifted index (500-100mb),279.676,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.34428,Kelvin
10m wind speed,4.38029,m/s
250mb Geopotenial height,10675.4,gpm
250mb Temperature,224.38,Kelvin
250mb wind speed,24.392,m/s
500mb Geopotenial height,5768.76,gpm
500mb Temperature,259.08,Kelvin
500mb wind speed,14.2288,m/s
700mb Geopotenial height,3135.19,gpm
700mb Temperature,274.455,Kelvin
700mb wind speed,9.09225,m/s
850mb Geopotenial height,1547.92,gpm
850mb Temperature,283.302,Kelvin
850mb wind speed,7.07224,m/s
925mb Geopotenial height,837.051,gpm
925mb Temperature,288.962,Kelvin
925mb wind speed,6.66568,m/s
