VAR,VAL,UNITS
2mTemp,268.693,Kelvin
2mDpt,265.623,Kelvin
sfcCAPE,6.7375,J/kg
sfcCIN,-1.39353,J/kg
sfcPotentialTmp,272.314,Kelvin
sfcPressure,94223.7,Pa
PWAT,7.9015,kg/m^2
2mRH,80.8948,%
srh,153.102,m^2/s^2
lifted index (500-100mb),293.375,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0109,Kelvin
10m wind speed,3.09584,m/s
250mb Geopotenial height,10335.9,gpm
250mb Temperature,217.718,Kelvin
250mb wind speed,40.9605,m/s
500mb Geopotenial height,5595.57,gpm
500mb Temperature,251.873,Kelvin
500mb wind speed,20.9283,m/s
700mb Geopotenial height,3031.85,gpm
700mb Temperature,267.318,Kelvin
700mb wind speed,12.1699,m/s
850mb Geopotenial height,1494.28,gpm
850mb Temperature,271.998,Kelvin
850mb wind speed,7.91786,m/s
925mb Geopotenial height,821.269,gpm
925mb Temperature,272.63,Kelvin
925mb wind speed,5.79042,m/s
