VAR,VAL,UNITS
2mTemp,282.144,Kelvin
2mDpt,275.784,Kelvin
sfcCAPE,208.967,J/kg
sfcCIN,-11.2352,J/kg
sfcPotentialTmp,286.378,Kelvin
sfcPressure,93450.5,Pa
PWAT,15.9481,kg/m^2
2mRH,70.2029,%
srh,168.443,m^2/s^2
lifted index (500-100mb),280.498,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.38854,Kelvin
10m wind speed,4.97692,m/s
250mb Geopotenial height,10449.1,gpm
250mb Temperature,222.101,Kelvin
250mb wind speed,41.6105,m/s
500mb Geopotenial height,5634.62,gpm
500mb Temperature,254.368,Kelvin
500mb wind speed,21.0688,m/s
700mb Geopotenial height,3040.78,gpm
700mb Temperature,271.502,Kelvin
700mb wind speed,12.0494,m/s
850mb Geopotenial height,1466.75,gpm
850mb Temperature,280.259,Kelvin
850mb wind speed,9.17078,m/s
925mb Geopotenial height,766.059,gpm
925mb Temperature,283.002,Kelvin
925mb wind speed,9.3341,m/s
