VAR,VAL,UNITS
2mTemp,295.495,Kelvin
2mDpt,288.137,Kelvin
sfcCAPE,462.603,J/kg
sfcCIN,-89.3169,J/kg
sfcPotentialTmp,300.556,Kelvin
sfcPressure,93626.2,Pa
PWAT,34.7438,kg/m^2
2mRH,65.7559,%
srh,102.072,m^2/s^2
lifted index (500-100mb),273.895,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.51105,Kelvin
10m wind speed,3.55563,m/s
250mb Geopotenial height,10929,gpm
250mb Temperature,229.713,Kelvin
250mb wind speed,16.3636,m/s
500mb Geopotenial height,5885.54,gpm
500mb Temperature,265.783,Kelvin
500mb wind speed,9.36921,m/s
700mb Geopotenial height,3174.58,gpm
700mb Temperature,283.649,Kelvin
700mb wind speed,7.02705,m/s
850mb Geopotenial height,1522.04,gpm
850mb Temperature,294.566,Kelvin
850mb wind speed,7.70765,m/s
925mb Geopotenial height,784.275,gpm
925mb Temperature,298.169,Kelvin
925mb wind speed,7.14823,m/s
