VAR,VAL,UNITS
2mTemp,281.777,Kelvin
2mDpt,273.587,Kelvin
sfcCAPE,1.1536,J/kg
sfcCIN,-4.33022,J/kg
sfcPotentialTmp,284.258,Kelvin
sfcPressure,93713.4,Pa
PWAT,10.7841,kg/m^2
2mRH,59.1943,%
srh,68.2811,m^2/s^2
lifted index (500-100mb),286.13,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.58453,Kelvin
10m wind speed,3.27503,m/s
250mb Geopotenial height,10616.7,gpm
250mb Temperature,221.722,Kelvin
250mb wind speed,28.429,m/s
500mb Geopotenial height,5742.41,gpm
500mb Temperature,258.818,Kelvin
500mb wind speed,15.4386,m/s
700mb Geopotenial height,3099.66,gpm
700mb Temperature,276.959,Kelvin
700mb wind speed,10.2222,m/s
850mb Geopotenial height,1497.63,gpm
850mb Temperature,285.065,Kelvin
850mb wind speed,7.50236,m/s
925mb Geopotenial height,787.591,gpm
925mb Temperature,288.29,Kelvin
925mb wind speed,6.2499,m/s
